term docID df
05 68,124,134,218,297,361,447,463,625,854,946,947,975,1109,1163,1177,1212,1231,1259,1300,1363,1469,1652,1727,1782,1994,2079,2151,2308,2355,2394,2491,2586,2620,2799,2810,2844,2898,2928,2986,3000,3097,3115,3139,3160 45
06 18,125,219,236,429,448,730,761,830,875,976,1178,1232,1301,1386,1406,1535,1545,1607,1641,1747,1778,1797,1816,1929,1977,1995,2115,2220,2241,2277,2367,2428,2606,2641,2773,2863,2887,2906,2976,3034,3138 42
07 19,48,69,135,237,430,558,626,627,762,831,1034,1049,1213,1396,1407,1421,1526,1630,1723,1736,1765,1827,1861,1888,1933,2323,2373,2454,2483,2542,2552,2574,2587,2596,2628,2631,2684,2693,2747,2774,2941,2967,3008,3069,3073,3151 47
08 49,95,126,220,329,362,397,431,659,763,798,832,977,1004,1110,1135,1302,1364,1402,1488,1516,1546,1571,1620,1737,1798,1817,1873,1954,1996,2002,2048,2242,2378,2566,2607,2674,2701,2737,2803,3057,3065,3154 43
09 20,50,70,127,136,221,238,298,330,363,432,495,536,628,670,764,833,950,978,1005,1050,1164,1241,1303,1419,1422,1454,1605,1618,1683,1799,1845,1922,2138,2216,2221,2247,2334,2395,2429,2471,2553,2575,2588,2648,2775,2858,2902,3122,3136,3180 51
1 1,14,43,53,91,100,123,164,165,185,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,228,276,277,278,279,280,281,282,283,324,347,380,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,495,512,531,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,624,642,644,669,717,782,812,850,895,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,942,944,1035,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1154,1155,1193,1194,1258,1259,1260,1261,1273,1327,1350,1373,1385,1409,1433,1435,1440,1461,1462,1463,1464,1465,1466,1467,1468,1470,1485,1487,1489,1497,1514,1519,1520,1523,1524,1537,1539,1570,1590,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1642,1650,1651,1652,1653,1654,1657,1658,1659,1660,1661,1662,1663,1725,1745,1779,1780,1793,1794,1795,1807,1811,1825,1827,1828,1829,1830,1831,1832,1833,1834,1835,1869,1879,1883,1890,1891,1892,1933,1948,1976,1982,1999,2000,2001,2031,2046,2048,2055,2056,2057,2058,2059,2060,2061,2082,2091,2106,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2151,2152,2153,2154,2155,2156,2157,2177,2189,2190,2194,2233,2237,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2273,2275,2313,2314,2315,2316,2317,2367,2368,2369,2370,2371,2372,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2479,2483,2484,2485,2486,2487,2488,2489,2490,2535,2537,2538,2539,2540,2541,2569,2572,2596,2597,2628,2629,2630,2658,2659,2660,2661,2662,2683,2684,2685,2686,2687,2688,2689,2690,2691,2697,2716,2717,2726,2734,2746,2747,2748,2749,2750,2751,2752,2764,2795,2800,2811,2831,2841,2851,2852,2853,2854,2855,2856,2858,2889,2896,2897,2898,2928,2929,2930,2955,2956,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2971,2989,2990,3006,3007,3008,3009,3010,3011,3012,3013,3015,3021,3024,3032,3046,3049,3055,3075,3085,3092,3094,3097,3098,3099,3100,3101,3102,3103,3121,3135,3136,3137,3149,3173,3176,3177,3182,3184,3200 427
1+log2 865 1
1+x 1495 1
1+y 1495 1
1,000,000 1631 1
1,2 536,848 2
1,4000 2887 1
1,777 2887 1
1-67 397 1
1-bit 1870 1
1-byte 3005 1
1-t 2144 1
1.0 1655,1769,2187,2367,2390,2519,2813,2879 8
1.1 1670,1764,2390,2519 4
1.140 1997 1
1.2 1900,2154,2303,2304,2305,2306,2316,2317,2322,2808,2931,3024,3028 13
1.3 1711,1769,1770,1808,1945,1948,1978,2020,2148,2165,2295,2310,2314,2325,2634,2776,2822,2825,2962,3026,3122 21
1.386 1997 1
1.4 1670,1756,2313 3
1.5 1098,1678,1680,1853,1902,2092,2274,2309,2531,2534,2583,2662,2820,2843,2899,2930,2961,2971,3003,3081,3123,3204 22
1.50 1889,2147,2204,2323,2398,2519,2584,2663,2810,3173 10
1.51 1764,1835,2398 3
1.52 1659,1720,1764,1765,1771,1809,1835,1862,1889,1927,1945,1974,2097,2106,2147,2153,2163,2181,2187,2197,2329,2345,2367,2407,2478,2479,2480,2502,2519,2538,2553,2661,2663,2813,2823,2852,2962,3022,3122,3130,3145,3146 42
1.53 2147,2823,2962,3022,3122 5
1.59 1889,2180,2279,2390,2519,2962,3122 7
1.90 2052 1
1.91 2889 1
10 10,21,48,51,88,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,331,341,364,396,398,433,496,559,629,731,765,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,855,922,979,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1155,1195,1214,1233,1241,1242,1243,1244,1245,1246,1247,1248,1249,1260,1267,1290,1307,1308,1309,1310,1311,1312,1313,1315,1430,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1444,1445,1446,1477,1547,1591,1592,1593,1596,1601,1602,1603,1606,1631,1634,1641,1642,1653,1705,1706,1707,1708,1709,1756,1757,1758,1759,1760,1761,1762,1763,1764,1885,1886,1908,1929,1930,1931,1932,1946,1955,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2039,2040,2041,2042,2043,2044,2045,2046,2080,2106,2107,2108,2109,2110,2111,2112,2127,2137,2138,2139,2140,2141,2142,2143,2145,2185,2186,2187,2188,2203,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2243,2245,2263,2274,2278,2299,2300,2301,2302,2303,2304,2305,2306,2307,2355,2356,2418,2419,2420,2421,2422,2424,2425,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2492,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2555,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2589,2620,2621,2622,2623,2658,2659,2660,2661,2662,2666,2667,2668,2669,2670,2671,2672,2673,2675,2710,2711,2712,2713,2737,2739,2740,2741,2746,2753,2786,2787,2788,2792,2793,2801,2803,2804,2805,2806,2807,2808,2809,2823,2839,2840,2841,2842,2843,2870,2887,2888,2889,2890,2891,2892,2915,2918,2919,2920,2946,2947,2989,2998,3025,3032,3043,3044,3045,3066,3073,3074,3075,3089,3104,3114,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3135,3160,3161,3162,3172,3173,3174,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204 538
10,000 1604,2216,3005 3
10,1978 1084 1
10-bit 48 1
10.1 848 1
100 1,44,77,98,100,123,164,205,210,214,224,364,398,572,642,669,1170,1334,1647,1658,1906,1982,2145,2233,2620,2629,2849 27
100-200 2196 1
100-fold 1641 1
1000 1000 1
1001 997,1001,1711 3
1002 1002 1
1003 1003 1
1004 1004 1
1005 1005 1
1006 205,1006,1007,1788,3189 5
1007 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1006,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,3184,3188,3189 62
1008 1008,1013,1504,1540,2052 5
1009 1009 1
101 101,573 2
1010 1010 1
1011 1011 1
1012 483,584,669,680,763,823,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1200,1223,1225,1265,1336,1350,1396,1399,1455,1477,1487,1491,1496,1945 33
1013 1008,1013,1504,1540,1609,2052 6
1014 912,1014 2
1015 532,951,1015,1346,1440,1645 6
1016 1016 1
1017 1017 1
1018 1018 1
1019 1019 1
102 102,571,1559 3
1020 984,986,1020,1321,1705 5
1021 1021 1
1022 450,1022,2031 3
1023 48,134,1023,1130,1222,1284,1316,1909,2119,2129 10
1024 106,210,378,627,731,1024,1051,1098,1102,1132,1214,1380,1388,1390,1393,1485,1486,1487,1549,1570,1706,1826,1878,1946,1957,2060,2155,2168,2719,2723,2838,2842,2855,2857,2879,3077,3080,3106,3112 39
1025 224,763,1025,1215,1682,1785 6
1026 107,1026,1258,1292,1497,1593,1975,2286,2605 9
1027 1027 1
1028 284,407,561,730,964,973,1028,1029,1083,1132,1214,1216,1278,1334,1347,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,1536,3199,3200,3201,3202,3203,3204 33
1029 284,407,561,730,964,973,1028,1029,1083,1132,1214,1216,1278,1334,1347,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,1536,3199,3200,3201,3202,3203,3204 33
103 103,570 2
1030 678,1030,1261,1886,1939 5
1031 1031 1
1032 1032 1
1033 1033 1
1034 1034 1
1035 1035,1305 2
1036 1036 1
1037 729,1037,1234,1358,1491 5
1038 1038 1
1039 1039 1
104 104,555 2
1040 324,429,570,587,621,786,834,872,885,1040,1092,1241,1273,1352,1982,2040,2074,2415 18
1041 1041 1
1042 1042 1
1043 1043 1
1044 1044,1332 2
1045 1045,1404 2
1046 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,631,653,680,691,763,795,799,919,945,990,1007,1046,1105,1131,1139,1140,1149,1198,1215,1223,1234,1263,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,1824,2126,2546,3184,3188 70
1047 496,511,1047,1707 4
1048 1048 1
1049 416,1049 2
105 105,554,805 3
1050 106,209,367,378,441,627,731,758,793,798,849,1050,1102,1226,1393,1549,1935,1936,2017,2023,2032,2257,2360,2451,2452,2723,2882,3008,3112 29
1051 106,210,378,406,627,731,753,793,794,1024,1051,1062,1098,1102,1132,1184,1211,1214,1380,1388,1390,1393,1485,1486,1487,1549,1552,1570,1665,1706,1826,1860,1878,1879,1906,1946,1957,2060,2155,2168,2435,2596,2719,2723,2734,2747,2768,2838,2842,2855,2857,2879,2902,3077,3080,3106,3112 57
1052 1052,1328,1333 3
1053 435,474,718,720,1053,1649 6
1054 1054 1
1055 1055 1
1056 1056 1
1057 1057 1
1058 1058 1
1059 970,1059,2630,2742,2757,2767,2844 7
106 106,196,209,210,296,367,378,406,443,553,627,731,753,849,1024,1050,1051,1102,1132,1380,1390,1393,1486,1549,1706,1826,1878,1972,2023,2060,2155,2168,2438,2719,2723,2736,2833,2838,2842,2855,2879,3077,3080,3106,3112 45
1060 1060 1
1061 1061 1
1062 464,720,759,794,1051,1062,1121,1139,1184,1211,1265,1552,1781,1879,2435,2596,2734,2747,2768,2902 20
1063 1063 1
1064 1064 1
1065 1065 1
1066 1066 1
1067 1067 1
1068 917,1068,1945 3
1069 963,1069,1417,1653,2138,2989 6
107 90,107,552,934,1026,1258,1292,1497,1593 9
1070 1070 1
1071 1071,3196 2
1072 316,680,830,987,1072,1179,1646,1647,1781 9
1073 940,1073,1153,2137,2276 5
1074 1074 1
1075 1075 1
1076 1076 1
1077 1077 1
1078 1078 1
1079 1079 1
108 108,361,540,551 4
1080 1080 1
1081 485,714,836,1081,1157 5
1082 1082 1
1083 284,407,561,679,730,964,1028,1029,1083,1132,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,1624,3192,3193,3199,3200,3201,3202,3203,3204 33
1084 483,584,603,644,669,680,763,791,797,823,868,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1200,1223,1265,1336,1379,1396,1455,1477,1487,1491,1496,1625,1945 37
1085 1085 1
1086 669,679,691,761,949,987,989,1086,1132,1134,1137,1234,1263,1265,1270,1323,1358,1379,1380,1453,1464,1484,1491,1496,1498,1613,1614,1781,1825,1860,2083,2178,2179,2252,2325,2341,2546,2645,2652,2684,2842,2929,2934,3069,3184 45
1087 329,634,1087 3
1088 1088,1658 2
1089 1089 1
109 109,539,550 3
1090 1090 1
1091 1091 1
1092 324,429,570,621,786,834,872,1040,1092,1241,1273,1298,1352,1573,2093 15
1093 360,731,878,902,1093,1177,1387,1393,1946 9
1094 1094 1
1095 1095 1
1096 1096 1
1097 1097 1
1098 483,584,669,680,731,763,823,914,915,917,984,989,990,1012,1024,1051,1084,1098,1122,1138,1139,1141,1200,1214,1223,1265,1336,1380,1388,1393,1396,1455,1477,1485,1487,1491,1496,1549,1570,1626,1878,1945,1946,1957,2082,2148,2168,2314,2723,2857,3112 51
1099 1099,1264,1740 3
11 11,14,22,123,137,196,205,224,240,242,249,266,267,288,316,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,352,353,354,355,381,398,404,410,434,463,464,483,537,560,584,600,680,691,732,763,799,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,919,990,1006,1007,1035,1046,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1131,1139,1140,1143,1149,1198,1215,1223,1243,1265,1268,1291,1303,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1337,1350,1358,1366,1387,1421,1453,1454,1455,1456,1457,1459,1460,1462,1463,1467,1468,1477,1478,1491,1496,1500,1531,1535,1536,1565,1601,1602,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1626,1641,1677,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1781,1787,1788,1796,1800,1812,1813,1818,1887,1888,1889,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1988,2035,2047,2048,2049,2050,2051,2052,2062,2146,2147,2148,2149,2150,2152,2230,2244,2246,2247,2248,2249,2250,2251,2308,2309,2310,2311,2312,2335,2357,2358,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2470,2471,2472,2473,2474,2475,2476,2477,2478,2501,2535,2536,2584,2585,2586,2587,2588,2589,2590,2591,2624,2629,2674,2675,2676,2677,2678,2679,2715,2716,2719,2748,2810,2844,2845,2888,2921,2922,2923,2924,2947,2948,2949,2993,3022,3037,3038,3046,3047,3048,3050,3051,3067,3090,3091,3092,3115,3117,3130,3131,3155,3163,3164,3175,3176,3177,3179,3180,3181,3184,3188 327
110 110,538 2
1100 68,1100,1104,1107,1205,3026 6
1101 1101 1
1102 106,123,140,196,209,210,249,254,272,321,378,406,435,437,463,483,491,560,583,627,631,632,642,644,653,680,731,761,762,763,798,919,949,989,1024,1050,1051,1102,1109,1132,1140,1142,1188,1306,1390,1464,1486,1491,1549,1706,1767,1781,1787,1826,1878,1945,1949,2059,2060,2126,2155,2168,2719,2723,2732,2838,2842,2855,2879,3008,3073,3077,3080,3106 74
1103 585,1103 2
1104 68,1100,1104,1107,1205 5
1105 404,464,584,631,653,680,763,795,799,945,1046,1105,1139,1140,1234,1263,1265,1496,1781,1824,2126,2546 22
1106 1106 1
1107 68,1100,1104,1107,1205,1439,1472,3026 8
1108 1108,2233 2
1109 123,140,196,249,254,272,321,435,437,463,483,491,560,583,627,631,632,642,644,653,680,761,762,763,919,989,1102,1109,1140,1188,1306,1464,1491,1767,1781,1787,1949,2059,2126,2732,3073 41
111 111 1
1110 1110 1
1111 894,1111 2
1112 440,619,830,982,1112,1592,2111,2339 8
1113 1113 1
1114 1114,2346,2459 3
1115 849,1115,1935 3
1116 1116,1367,1429,2772,2787 5
1117 636,677,860,861,862,1117,2017,2146 8
1118 826,942,948,1118 4
1119 1119 1
112 112,421,524 3
1120 1120 1
1121 464,659,720,759,964,1062,1121,1139,1265,1781 10
1122 483,584,669,680,763,823,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1200,1223,1265,1336,1396,1455,1477,1487,1491,1496,1551,1945 31
1123 1123 1
1124 1124 1
1125 1125 1
1126 707,831,967,1126,1583 5
1127 1127 1
1128 152,1128,1319 3
1129 1129 1
113 113,523 2
1130 245,310,1023,1130,1222 5
1131 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,3184,3188 60
1132 106,210,284,378,407,561,627,669,679,691,730,731,761,949,964,989,1024,1028,1029,1051,1083,1086,1102,1132,1214,1234,1263,1265,1270,1278,1323,1334,1358,1365,1379,1380,1386,1387,1388,1390,1392,1393,1394,1395,1396,1397,1453,1464,1484,1486,1491,1496,1498,1549,1613,1614,1706,1781,1825,1826,1860,1878,2060,2083,2155,2168,2178,2179,2252,2325,2341,2546,2645,2652,2684,2719,2723,2838,2842,2855,2879,2929,2934,3069,3077,3080,3106,3184,3199,3200,3201,3202,3203,3204 94
1133 1133 1
1134 17,44,77,83,364,399,405,408,438,561,987,1086,1134,1141,1179,1223,1248,1453,1613,1861,1947,3184 22
1135 493,616,729,1135,1136,1959,2710,2765,2888,2906 10
1136 493,616,657,729,1135,1136,2710,2765,2888,2906 10
1137 404,1086,1137,1141,1496,3184 6
1138 483,584,669,680,763,823,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1200,1223,1265,1336,1396,1455,1477,1487,1491,1496,1945 30
1139 11,123,196,205,224,249,267,288,316,364,381,398,399,404,405,410,438,463,464,483,556,584,600,631,653,669,680,691,720,759,763,795,799,823,914,915,917,919,945,984,989,990,1007,1012,1046,1062,1084,1098,1105,1121,1122,1131,1138,1139,1140,1141,1149,1198,1200,1215,1223,1234,1263,1265,1303,1323,1336,1358,1366,1396,1421,1455,1460,1462,1463,1467,1468,1477,1487,1491,1496,1531,1535,1565,1601,1602,1612,1613,1614,1626,1641,1647,1665,1781,1787,1788,1792,1824,1945,1947,2126,2546,3184,3185,3188 105
114 114,522 2
1140 11,123,140,196,205,224,249,254,272,288,316,321,381,398,404,410,435,437,463,464,483,491,560,583,584,600,627,631,632,642,644,653,680,691,729,761,762,763,773,795,799,919,945,989,990,1007,1046,1102,1105,1109,1131,1139,1140,1141,1149,1188,1198,1215,1223,1234,1263,1265,1303,1306,1323,1358,1366,1421,1460,1462,1463,1464,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1767,1781,1787,1788,1824,1825,1949,2059,2061,2126,2546,2732,3073,3184,3188 101
1141 44,77,196,224,267,364,404,405,438,483,561,584,669,680,763,773,799,823,914,915,917,984,989,990,1012,1084,1098,1122,1134,1137,1138,1139,1140,1141,1200,1215,1223,1265,1336,1396,1455,1477,1487,1491,1496,1647,1683,1768,1781,1787,1792,1825,1945,2061 54
1142 483,762,949,1102,1142,1781,1945 7
1143 1143 1
1144 1144 1
1145 655,1145,1504,3040 4
1146 386,1146 2
1147 1147,1274 2
1148 85,893,1148,3131 4
1149 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,3184,3188 60
115 115,420,465,521,2233 5
1150 1150 1
1151 635,1151,1265,2769 4
1152 1152,1294 2
1153 940,1073,1153,2137,2276 5
1154 1154 1
1155 1155,1324,1456,1468,1487,1515,1527,1699,1781,1856,2096,2127,2210 13
1156 1156 1
1157 485,714,836,1081,1157,1779,1920,1944,1987,2548 10
1158 1158,1262 2
1159 14,381,1159,1988 4
116 116,520 2
1160 1160,1231,2034 3
1161 1161 1
1162 205,1162,1358,1455,1565 5
1163 1163 1
1164 1164 1
1165 1165 1
1166 1166 1
1167 1167 1
1168 1168 1
1169 1169 1
117 117,498,519,899,933 5
1170 1170 1
1171 1171 1
1172 250,753,1172,1237,1327,1354,1488,1489,1548,1684,2053,2220,2221,2263,2273,2453,2598,2691,2726,2856 20
1173 271,642,800,1173,1188,1774,1845,2343 8
1174 1174 1
1175 74,307,308,309,507,716,776,783,864,970,1175,1190,1228,1880,1919,1969,1980,1997,2017,2041,2042,2118,2191,2216,2348,2388,2679,3054,3121,3187 30
1176 1176 1
1177 311,360,454,731,806,878,902,1093,1177,1387,1393,1931,1946 13
1178 1178 1
1179 224,408,680,830,987,1072,1134,1179,1288,1544,1646,1647,1861,2111,2534,2556,2650 17
118 118,419,498,518,899,933 6
1180 210,1180,1395,1706 4
1181 698,1181 2
1182 1182 1
1183 1183 1
1184 378,1051,1062,1184,1211,1389,1421,1552,1879,2162,2435,2596,2598,2734,2736,2747,2768,2773,2845,2902,2955 21
1185 1185,1455,1531,2707,2753 5
1186 1186 1
1187 1187 1
1188 123,140,196,249,254,272,321,435,437,463,483,491,560,583,627,631,632,642,644,653,680,761,762,763,919,989,1102,1109,1140,1173,1188,1306,1464,1491,1767,1781,1787,1949,2059,2126,2732,3073 42
1189 1189,1716 2
119 119,517 2
1190 308,456,507,716,783,970,1175,1190,1228,1648,1663,1969,1997,2042,2195,2679,3187 17
1191 577,1191,1477,1491,1683,1781,1836,2340 8
1192 1192 1
1193 1193 1
1194 1194,1324,1681,1699 4
1195 1195 1
1196 1196 1
1197 311,879,1197,1524 4
1198 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,557,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1338,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1572,1601,1602,1613,1614,1626,1641,1693,1749,1753,1781,1787,1788,1877,1960,2126,2148,2150,2228,2256,2317,2342,2376,2618,3184,3188 77
1199 1199 1
12 12,23,52,89,222,268,269,270,271,272,273,274,275,277,300,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,399,449,465,561,766,835,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,923,924,951,1036,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1185,1244,1250,1251,1252,1253,1254,1255,1256,1257,1269,1317,1338,1345,1437,1537,1615,1616,1617,1621,1655,1656,1711,1723,1724,1725,1766,1775,1776,1777,1778,1796,1814,1815,1816,1817,1818,1819,1820,1822,1823,1824,1825,1826,1923,1945,1946,1947,1961,2007,2053,2054,2063,2113,2186,2231,2232,2253,2336,2359,2360,2361,2362,2363,2364,2365,2366,2384,2472,2479,2480,2481,2482,2496,2537,2543,2576,2592,2593,2594,2595,2625,2626,2627,2649,2667,2680,2681,2682,2683,2742,2743,2744,2745,2789,2790,2791,2794,2795,2796,2797,2799,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2840,2846,2847,2848,2849,2850,2893,2894,2895,2925,2926,2927,2950,2951,2952,2953,2954,2957,2977,2987,2988,2998,2999,3000,3001,3002,3003,3004,3005,3009,3037,3090,3093,3094,3095,3096,3118,3119,3120,3127,3128,3129,3130,3131,3132,3133,3156,3165 256
12,1978 2798 1
120 120,175,516,932,1871,3092 6
1200 483,584,669,680,763,823,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1200,1223,1265,1336,1396,1455,1477,1487,1491,1496,1945 30
1201 1201 1
1202 1202 1
1203 1203 1
1204 1204 1
1205 68,1100,1104,1107,1205,1270,1413,1654,1771,2329,2478 11
