term docID df
07 41,57,240,391,442,455,471,587,703,806,820,852,921,959,988,1001,1039,1473,1524,1528,1618,1650,1716,1727,1751,1765,1775,1811,1815,1873,1883,1943,1973,2159,2187,2234,2301,2306,2393,2574,2628,2715,2791,2792,2861,2942,3019 47
08 8,126,153,291,339,407,450,544,576,609,637,692,821,888,910,972,1062,1108,1117,1167,1336,1383,1533,1742,1788,1862,1893,1932,2006,2288,2297,2396,2461,2498,2536,2575,2639,2827,2943,2981,3020,3150,3180 43
09 9,59,185,271,302,340,402,468,472,507,675,689,761,889,941,1027,1113,1267,1347,1354,1360,1388,1485,1535,1552,1590,1637,1728,1752,1766,1833,1974,2066,2116,2201,2361,2376,2425,2463,2499,2576,2645,2651,2691,2793,2840,2873,2944,3021,3151,3181 51
092 1803 1
1 1,3,42,106,107,108,109,110,111,112,115,116,117,118,119,120,121,122,165,174,175,217,218,258,289,290,292,293,306,307,366,392,407,417,430,446,457,477,481,484,486,492,515,516,517,518,519,520,521,522,525,541,543,545,552,554,574,579,581,584,585,599,601,616,636,658,660,662,690,692,693,694,695,696,697,698,699,700,701,704,707,711,713,716,724,725,726,727,728,729,730,732,733,734,736,737,738,739,741,742,747,755,758,760,776,788,789,793,799,803,808,809,810,830,842,843,851,852,856,858,859,867,869,870,883,884,885,887,899,900,901,904,919,921,922,923,925,926,927,928,929,930,946,950,956,960,967,969,975,978,983,986,989,991,992,993,1002,1003,1005,1013,1024,1030,1032,1035,1039,1046,1052,1055,1057,1068,1079,1084,1085,1086,1088,1090,1093,1099,1101,1109,1111,1114,1115,1116,1125,1136,1137,1147,1149,1158,1165,1167,1169,1172,1175,1176,1177,1178,1179,1180,1181,1182,1188,1191,1195,1202,1205,1213,1215,1216,1221,1225,1232,1236,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1269,1274,1277,1278,1282,1283,1284,1285,1286,1287,1288,1295,1296,1297,1299,1310,1314,1315,1320,1321,1323,1325,1329,1332,1341,1351,1373,1374,1377,1394,1395,1396,1397,1398,1399,1400,1401,1403,1404,1405,1406,1417,1418,1419,1423,1424,1441,1444,1450,1451,1452,1453,1454,1457,1459,1461,1462,1463,1464,1465,1466,1472,1473,1475,1479,1497,1503,1521,1522,1523,1525,1526,1527,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1559,1560,1561,1566,1572,1573,1594,1600,1618,1634,1641,1644,1645,1647,1650,1651,1652,1653,1654,1655,1656,1658,1660,1672,1690,1699,1704,1707,1708,1710,1711,1712,1714,1715,1716,1717,1728,1742,1745,1747,1748,1749,1761,1762,1775,1776,1811,1812,1814,1818,1844,1845,1847,1848,1849,1850,1854,1871,1872,1873,1874,1875,1876,1877,1878,1880,1881,1887,1893,1905,1907,1909,1910,1914,1916,1920,1929,1931,1933,1937,1938,1942,1943,1944,1945,1947,1948,1949,1957,1962,1965,1968,1975,1979,1990,1996,2002,2003,2011,2013,2014,2015,2016,2017,2024,2025,2027,2028,2030,2035,2037,2046,2048,2050,2051,2052,2054,2059,2060,2061,2062,2063,2064,2066,2067,2069,2089,2095,2098,2100,2102,2108,2109,2110,2111,2116,2129,2140,2144,2145,2147,2148,2153,2169,2170,2174,2175,2177,2178,2180,2181,2182,2183,2184,2185,2186,2187,2191,2192,2201,2211,2213,2229,2231,2232,2233,2234,2235,2237,2238,2239,2240,2242,2243,2249,2250,2252,2254,2256,2261,2263,2276,2278,2279,2282,2286,2290,2293,2296,2303,2308,2311,2315,2319,2322,2323,2327,2329,2332,2333,2334,2337,2338,2339,2340,2344,2346,2353,2355,2357,2360,2361,2362,2370,2375,2376,2377,2378,2383,2386,2387,2390,2395,2416,2417,2420,2421,2427,2429,2448,2452,2456,2481,2518,2533,2534,2536,2537,2538,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2552,2553,2554,2555,2573,2645,2665,2684,2686,2691,2739,2746,2747,2748,2749,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2763,2764,2765,2766,2767,2789,2809,2811,2838,2892,2964,2998,3036,3037,3040,3041,3052,3056,3089,3091,3092,3093,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3116,3118,3142,3144 628
10 2,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,219,241,262,271,272,273,274,275,276,277,278,279,292,299,325,344,345,346,348,349,350,351,353,481,483,484,485,486,487,489,490,492,493,494,495,496,497,498,532,610,659,660,661,663,664,671,672,673,674,676,704,707,715,716,728,747,786,787,788,789,790,804,842,843,844,845,847,848,849,850,851,870,877,927,941,966,970,985,986,1011,1034,1036,1037,1038,1053,1063,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1153,1157,1159,1160,1161,1162,1163,1164,1165,1167,1203,1214,1224,1232,1233,1234,1235,1237,1238,1239,1255,1266,1267,1268,1270,1271,1272,1273,1274,1275,1284,1297,1298,1319,1320,1321,1322,1340,1354,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1384,1386,1406,1411,1418,1419,1422,1445,1448,1449,1450,1451,1452,1453,1454,1455,1494,1495,1508,1509,1513,1524,1535,1536,1546,1547,1558,1569,1578,1579,1580,1581,1582,1583,1585,1586,1591,1602,1613,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1646,1657,1660,1662,1665,1669,1671,1680,1691,1692,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1710,1713,1724,1730,1735,1746,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1767,1768,1780,1786,1791,1802,1803,1804,1805,1806,1807,1813,1824,1834,1835,1844,1845,1847,1848,1849,1853,1854,1855,1856,1858,1859,1860,1861,1863,1903,1904,1905,1906,1907,1932,1934,1936,1937,1942,1950,1969,1986,1987,1988,1993,1994,2004,2006,2007,2008,2009,2010,2011,2012,2014,2019,2028,2038,2045,2047,2048,2049,2050,2065,2080,2097,2098,2099,2100,2102,2103,2104,2130,2133,2134,2136,2146,2157,2164,2165,2168,2179,2190,2201,2211,2212,2221,2222,2225,2231,2236,2239,2247,2253,2255,2258,2261,2269,2273,2274,2275,2280,2291,2294,2298,2299,2302,2306,2307,2308,2313,2323,2324,2329,2333,2336,2341,2347,2352,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2375,2380,2381,2391,2402,2403,2404,2405,2413,2416,2417,2418,2424,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2464,2475,2500,2535,2537,2577,2628,2646,2662,2716,2794,2908,2945,3013,3014,3015,3016,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3045,3072,3120,3182 588
100 1,3,192,258,374,713,715,721,733,1009,1093,1169,1225,1269,1275,1331,1339,1373,1380,1803,1812,2056,2500,2537,2584,2731,2809,2838,2950,3183 30
1000 4 1
1001 5,793,3202 3
1002 6 1
1003 7 1
1004 8 1
1005 9 1
1006 10,11,877,1169,2434 5
1007 10,11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2434,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 62
1008 12,18,563,603,1172 5
1009 13 1
101 14,2732 2
1010 15 1
1011 16 1
1012 17,96,111,139,156,157,160,226,251,253,297,376,392,442,445,508,532,543,548,553,1052,2632,2744,2838,2851,2943,3010,3111,3112,3114,3188,3193,3195 33
1013 12,18,563,603,679,1172 6
1014 19,3109 2
1015 20,387,492,719,2687,3152 6
1016 21 1
1017 22 1
1018 23 1
1019 24 1
102 25,623,2730 3
1020 26,360,786,3188,3190 5
1021 27 1
1022 28,1149,2596 3
1023 29,148,250,318,354,380,1012,1246,1257,2628 10
1024 30,60,69,111,117,150,241,425,433,436,439,541,542,543,612,636,787,920,977,1053,1065,1181,1225,1286,1300,1912,1917,2044,2049,2063,2065,2089,2310,2314,2343,2350,2515,2792,2908 39
1025 31,242,760,874,1380,2943 6
1026 32,80,289,327,554,661,1085,1431,1786 9
1027 33 1
1028 34,35,95,150,241,243,311,374,388,408,431,432,433,438,439,440,441,442,443,553,598,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166,3176 33
1029 34,35,95,150,241,243,311,374,388,408,431,432,433,438,439,440,441,442,443,553,598,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166,3176 33
103 36,2729 2
1030 37,293,986,1045,2848 5
1031 38 1
1032 39 1
1033 40 1
1034 41 1
1035 42,342 2
1036 43 1
1037 44,263,400,548,2905 5
1038 45 1
1039 46 1
104 47,2712 2
1040 48,105,271,306,394,1093,1159,1196,1575,2456,2572,2729,2747,2786,2968,3022,3064,3078 18
1041 49 1
1042 50 1
1043 51 1
1044 52,372 2
1045 53,452 2
1046 11,54,113,120,149,157,159,168,222,242,251,258,263,295,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,918,1068,1169,1254,1380,1657,1720,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2797,2821,2851,2863,2943,2978,2982,3116,3145,3195 70
1047 55,788,2646,2664 4
1048 56 1
1049 57,2558 2
105 58,2711,2990 3
1050 59,69,117,254,439,612,1041,1042,1133,1140,1150,1213,1399,1514,1615,1616,1917,2093,2234,2350,2503,2515,2586,2792,2908,2937,2976,2981,3038 29
1051 30,60,69,72,111,117,150,207,238,241,425,433,436,439,541,542,543,612,616,636,741,787,920,958,977,978,1009,1053,1065,1181,1225,1286,1300,1597,1775,1912,1917,1929,1943,1966,2044,2049,2063,2065,2089,2116,2310,2314,2343,2350,2515,2547,2792,2908,2932,2976,2977 57
1052 61,367,373,1274 4
1053 62,723,2579,2622,2893,2896 6
1054 63 1
1055 64 1
1056 65 1
1057 66 1
1058 67 1
1059 68,1814,1938,1954,1965,2051,3173 7
106 30,59,60,69,117,150,425,436,439,542,612,787,920,977,1068,1082,1140,1181,1213,1225,1286,1300,1600,1912,1917,1931,2039,2044,2049,2063,2089,2179,2310,2314,2343,2350,2503,2515,2547,2588,2710,2792,2908,2932,3038 45
1060 70 1
1061 71 1
1062 60,72,138,157,207,238,297,616,870,978,1597,1775,1929,1943,1966,2116,2611,2896,2938,2977 20
1063 73 1
1064 74 1
1065 75 1
1066 76 1
1067 77 1
1068 78,1052,3114 3
1069 79,466,728,1267,2211,3165 6
107 32,80,289,327,554,661,2709,2962,3095,3133 10
1070 81 1
1071 82,2442 2
1072 83,201,720,721,870,2402,2851,3018,3191 9
1073 84,173,1266,1420,3140 5
1074 85 1
1075 86 1
1076 87 1
1077 88 1
1078 89 1
1079 90 1
108 91,2497,2696,2708 4
1080 92 1
1081 93,177,2634,2889,3024 5
1082 94 1
1083 34,35,95,150,241,311,374,408,431,432,433,438,439,440,441,442,443,553,696,2046,2438,2439,2445,2448,2449,2450,2451,2452,2548,2719,2849,2907,3166 33
1084 17,96,111,139,156,157,160,226,251,297,376,423,442,508,532,543,548,553,697,1052,2632,2744,2766,2811,2838,2851,2943,2974,2980,3010,3059,3111,3112,3114,3188,3193,3195 37
1085 97 1
1086 98,150,152,155,263,295,297,303,362,400,423,425,506,518,540,548,553,555,684,685,870,919,958,1206,1311,1312,1394,1475,1493,1720,1830,1838,1873,2049,2145,2151,2301,2429,2838,2849,2863,2941,3149,3191,3193 45
1087 99,2461,2800 3
1088 100,733 2
1089 101 1
109 102,2694,2707 3
1090 103 1
1091 104 1
1092 48,105,271,306,333,394,639,1217,2456,2572,2729,2786,2968,3022,3064 15
1093 106,199,432,439,1053,2496,2908,3070,3098 9
1094 107 1
1095 108 1
1096 109 1
1097 110 1
1098 17,30,60,96,111,139,156,157,160,226,241,251,297,376,425,433,439,442,508,532,541,543,548,553,612,636,698,977,1052,1053,1065,1205,1278,1300,1463,1917,2065,2350,2632,2744,2838,2851,2908,2943,3010,3111,3112,3114,3188,3193,3195 51
1099 112,296,825 3
11 10,11,42,54,77,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,113,149,157,159,162,168,222,242,251,258,273,297,300,326,340,352,353,354,355,356,357,359,360,361,362,377,392,400,409,413,432,446,471,506,507,508,509,510,512,514,516,517,521,522,532,533,548,553,559,593,597,598,630,671,672,674,675,676,678,679,681,682,683,684,685,698,715,749,754,763,792,793,794,795,796,797,798,799,800,801,803,804,805,810,832,842,843,852,853,854,855,856,858,859,860,861,862,870,872,873,875,876,877,886,892,905,906,911,939,987,988,989,1007,1011,1012,1037,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1050,1051,1066,1068,1074,1099,1110,1126,1153,1166,1167,1168,1169,1170,1171,1172,1183,1246,1257,1265,1274,1276,1277,1278,1279,1281,1283,1289,1290,1297,1317,1326,1329,1332,1335,1337,1352,1368,1370,1380,1385,1387,1388,1389,1390,1392,1393,1420,1427,1431,1456,1457,1459,1460,1461,1486,1510,1511,1518,1520,1548,1558,1580,1587,1588,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1636,1637,1638,1639,1640,1641,1642,1643,1644,1657,1671,1697,1708,1709,1718,1730,1762,1763,1764,1765,1766,1767,1769,1770,1786,1788,1807,1812,1834,1846,1857,1862,1863,1864,1865,1866,1867,1887,1908,1909,1912,1944,1953,1978,2009,2010,2012,2014,2051,2052,2066,2078,2090,2099,2137,2138,2139,2140,2165,2166,2167,2195,2216,2237,2238,2250,2266,2267,2276,2277,2278,2281,2282,2287,2299,2304,2309,2325,2326,2327,2348,2353,2355,2370,2371,2376,2397,2402,2406,2407,2409,2419,2420,2421,2423,2425,2426,2427,2428,2429,2433,2459,2460,2461,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2474,2475,2476,2477,2478,2480,2481,2482,2483,2485,2486,2487,2488,2489,2490,2519,2537,2545,2552,2578,2610,2611,2632,2692,2718,2744,2763,2851,2863,2909,2943,2982,3044,3045,3046,3047,3048,3049,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3062,3063,3064,3065,3066,3116,3195 390
110 114,2693 2
1100 115,119,122,231,2254,2850 6
1101 116 1
1102 30,59,60,69,117,124,150,159,161,211,258,343,436,447,518,542,548,612,787,854,870,876,920,977,1052,1056,1068,1179,1181,1213,1225,1254,1286,1300,1657,1713,1912,1913,1917,1927,2044,2049,2063,2089,2234,2306,2310,2314,2343,2453,2515,2547,2579,2581,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2851,2908,2941,2942,2943,2981,3116,3149,3193 74
1103 118,2745 2
1104 115,119,122,231,2850 5
1105 54,120,157,159,263,295,297,553,870,918,1254,1720,2545,2611,2744,2797,2821,2851,2943,2978,2982,3145 22
1106 121 1
1107 115,119,122,231,490,527,2254,2850 8
1108 123,941,1373 3
1109 117,124,159,211,258,343,447,518,548,854,870,876,1056,1068,1179,1254,1657,1713,1913,1927,2306,2453,2579,2581,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2851,2941,2942,2943,3116,3193 41
111 125 1
1110 126 1
1111 127,3088 2
1112 128,660,1238,1490,2585,2783,3018,3186 8
1113 129 1
1114 130,1498,1623 3
1115 131,1041,3038 3
1116 132,410,479,1971,1987 5
1117 133,1133,1276,2802,2847,3051,3052,3053 8
1118 134,3013,3142,3148 4
1119 135 1
112 136,2564,2678 3
1120 137 1
1121 72,138,157,297,870,2611,2827,2896,2938,3166 10
1122 17,96,111,139,156,157,160,226,251,297,376,442,508,532,543,548,553,615,1052,2632,2744,2838,2851,2943,3010,3111,3112,3114,3188,3193,3195 31
1123 140 1
1124 141 1
1125 142 1
1126 143,650,2881,3019,3169 5
1127 144 1
1128 145,357,580 3
1129 146 1
113 147,2677 2
1130 29,148,250,1613,2336 5
1131 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 60
1132 30,34,35,60,69,95,98,117,150,241,263,295,297,303,311,362,374,400,408,423,425,431,432,433,436,438,439,440,441,442,443,506,518,540,542,548,553,555,612,684,685,787,870,919,920,958,977,1181,1206,1225,1286,1300,1311,1312,1394,1475,1493,1720,1830,1838,1873,1912,1917,2044,2046,2049,2063,2089,2145,2151,2301,2310,2314,2343,2429,2445,2448,2449,2450,2451,2452,2515,2548,2719,2792,2838,2849,2863,2907,2908,2941,3149,3166,3193 94
1133 151 1
1134 98,152,160,201,251,278,506,684,779,959,1054,2429,2500,2538,2546,2549,2582,2584,2719,2950,3017,3191 22
1135 153,154,1067,1903,1963,2099,2120,2643,2780,2905 10
1136 153,154,1903,1963,2099,2120,2643,2780,2825,2905 10
1137 98,155,160,553,2429,2545 6
1138 17,96,111,139,156,157,160,226,251,297,376,442,508,532,543,548,553,1052,2632,2744,2838,2851,2943,3010,3111,3112,3114,3188,3193,3195 30
1139 11,17,54,72,96,111,113,120,138,139,149,156,157,159,160,168,222,226,242,251,258,263,295,297,340,362,376,400,409,442,471,508,514,516,517,521,522,532,543,548,553,593,597,630,671,672,683,684,685,698,715,721,741,870,876,877,882,918,1052,1054,1068,1169,1254,1380,1657,1720,1857,2090,2402,2429,2430,2433,2500,2519,2537,2538,2545,2546,2552,2582,2610,2611,2632,2713,2744,2763,2797,2821,2838,2851,2863,2896,2938,2943,2978,2982,3010,3111,3112,3114,3116,3145,3188,3193,3195 105
114 158,2676 2
1140 11,54,113,117,120,124,149,157,159,160,168,211,222,242,251,258,263,295,297,340,343,362,400,409,447,471,514,516,517,518,521,522,532,548,553,593,597,630,671,672,684,685,698,715,854,870,876,877,918,919,1056,1068,1169,1179,1182,1254,1380,1657,1713,1720,1913,1927,2090,2306,2402,2429,2433,2453,2519,2537,2545,2552,2579,2581,2610,2611,2632,2641,2718,2743,2744,2763,2792,2797,2798,2809,2811,2821,2851,2863,2905,2941,2942,2943,2954,2978,2982,3116,3145,3193,3195 101
1141 17,96,111,139,152,155,156,157,159,160,226,242,251,297,376,442,508,532,543,548,553,721,761,855,870,876,882,919,1052,1068,1182,1380,1857,2500,2545,2546,2582,2584,2632,2719,2744,2838,2851,2943,2950,2954,2982,3010,3111,3112,3114,3188,3193,3195 54
1142 117,161,870,1052,2632,2942,3149 7
1143 162 1
1144 163 1
1145 164,563,2270,2823 4
1146 165,2524 2
1147 166,307 2
1148 167,2371,3039,3087 4
1149 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 60
115 169,1373,2563,2612,2675 5
1150 170 1
1151 171,297,1967,2801 4
1152 172,329 2
1153 84,173,1266,1420,3140 5
1154 174 1
1155 175,363,509,522,543,575,588,778,870,953,1220,1255,1348 13
1156 176 1
1157 93,177,867,1025,1051,1098,1722,2634,2889,3024 10
1158 178,294 2
1159 179,446,1099,2519 4
116 180,2674 2
1160 181,260,1152 3
1161 182 1
1162 183,400,508,630,1169 5
1163 184 1
1164 185 1
1165 186 1
1166 187 1
1167 188 1
1168 189 1
1169 190 1
117 191,2648,2672,3093,3132 5
1170 192 1
1171 193 1
1172 194,266,366,396,544,545,611,762,1173,1359,1360,1406,1417,1617,1669,1777,1881,1920,2064,2932 20
1173 195,211,862,941,1495,1902,2809,2985 8
1174 196 1
1175 197,214,256,980,1023,1078,1091,1109,1133,1160,1161,1245,1326,1354,1500,1544,1867,2285,2302,2313,2324,2360,2432,2659,2891,2917,2957,2965,3055,3173 30
1176 198 1
1177 106,199,432,439,1037,1053,2347,2496,2600,2908,2991,3070,3098 13
1178 200 1
1179 83,152,201,322,607,720,721,959,1238,1380,1707,1731,1836,2549,2851,3018,3191 17
118 202,2561,2648,2671,3093,3132 6
1180 203,441,787,1225 4
1181 204,2870 2
1182 205 1
1183 206 1
1184 60,72,207,238,434,471,616,978,1294,1597,1775,1777,1929,1931,1943,1966,1972,2052,2116,2174,2515 21
1185 208,508,593,1899,1950 5
1186 209 1
1187 210 1
1188 117,124,159,195,211,258,343,447,518,548,854,870,876,1056,1068,1179,1254,1657,1713,1913,1927,2306,2453,2579,2581,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2851,2941,2942,2943,3116,3193 42
1189 212,798 2
119 213,2670 2
1190 197,214,256,722,739,1078,1109,1161,1330,1867,2313,2432,2602,2659,2891,2965,3173 17
1191 215,532,548,761,870,931,1492,2736 8
1192 216 1
1193 217 1
1194 218,363,759,778 4
1195 219 1
1196 220 1
1197 221,585,2347,3071 4
1198 11,54,113,149,157,159,168,222,242,251,258,297,340,362,378,400,409,471,514,516,517,521,522,532,548,553,593,597,630,638,671,672,684,685,698,715,772,834,839,870,876,877,976,1068,1069,1169,1254,1278,1281,1367,1380,1398,1466,1494,1531,1657,1800,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2714,2744,2763,2851,2863,2943,2982,3116,3195 77
1199 223 1
12 43,95,96,97,98,99,100,101,103,104,105,106,208,224,274,281,282,283,284,285,286,287,288,301,355,378,386,488,599,686,687,688,693,730,731,739,740,741,744,745,747,753,760,761,763,767,773,774,784,793,796,806,807,808,814,832,842,847,848,849,853,854,855,863,864,865,866,870,875,876,877,885,886,888,892,899,900,907,908,909,910,911,912,914,916,917,918,919,920,930,931,932,933,941,949,959,964,986,997,998,999,1003,1012,1017,1021,1026,1028,1029,1038,1040,1047,1050,1051,1052,1053,1054,1063,1070,1084,1092,1097,1098,1100,1105,1107,1122,1127,1128,1129,1131,1144,1146,1152,1173,1174,1182,1184,1185,1186,1204,1206,1222,1237,1238,1239,1240,1246,1254,1257,1266,1267,1272,1279,1285,1294,1308,1312,1319,1320,1329,1358,1363,1371,1372,1387,1394,1395,1396,1408,1417,1436,1440,1442,1446,1448,1449,1483,1487,1492,1495,1512,1514,1515,1516,1517,1518,1519,1520,1527,1540,1563,1570,1571,1578,1584,1595,1612,1617,1618,1632,1638,1645,1647,1648,1649,1659,1663,1664,1683,1693,1707,1710,1712,1716,1717,1718,1722,1726,1753,1756,1771,1772,1773,1774,1782,1784,1786,1788,1789,1803,1808,1809,1810,1830,1834,1836,1837,1838,1844,1845,1854,1868,1869,1870,1871,1872,1874,1878,1879,1888,1889,1891,1893,1894,1895,1900,1902,1905,1913,1915,1920,1924,1928,1935,1938,1939,1940,1941,1944,1946,1951,1953,1968,1974,1986,1989,1991,1992,1995,1996,1997,1998,1999,2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2025,2029,2032,2034,2041,2047,2053,2054,2055,2056,2058,2064,2066,2087,2105,2106,2107,2109,2118,2139,2141,2142,2143,2145,2156,2162,2169,2170,2171,2172,2173,2175,2176,2192,2195,2198,2204,2208,2209,2210,2221,2222,2225,2226,2227,2228,2229,2230,2231,2235,2237,2242,2245,2249,2255,2266,2275,2301,2309,2314,2325,2328,2329,2330,2331,2339,2340,2348,2355,2356,2357,2359,2364,2366,2367,2368,2370,2371,2372,2373,2383,2388,2398,2400,2408,2415,2420,2426,2491,2492,2493,2494,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2529,2530,2531,2532,2538,2594,2612,2673,2719,2946,3023,3067,3068,3069,3070,3071,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3121,3122,3152 455
120 225,835,970,2327,2669,2962,3131 7
1200 17,96,111,139,156,157,160,226,251,297,376,442,508,532,543,548,553,1052,2632,2744,2838,2851,2943,3010,3111,3112,3114,3188,3193,3195 30
1201 227 1
1202 228 1
1203 229 1
1204 230 1
1205 115,119,122,231,303,462,729,859,1479,1644,2850 11
1206 232 1
1207 233,234,368,2284 4
1208 233,234,368,457,2284 5
1209 235 1
121 229,236,1347,2636 4
1210 237 1
1211 60,72,207,238,612,616,978,1009,1597,1775,1929,1943,1966,2116 14
1212 239 1
1213 240 1
1214 30,34,35,60,95,111,150,241,311,374,408,425,431,432,433,438,439,440,441,442,443,541,543,553,612,636,977,1053,1065,1300,1917,2046,2065,2350,2445,2448,2449,2450,2451,2452,2548,2719,2907,2908,3166 45
